date,BIDLO.T-5,ASKHI.T-5,SPR.T-5,PRC.T-5,VOL.T-5,BID.T-5,ASK.T-5,SHROUT.T-5,OPENPRC.T-5,RETX.T-5,BIDLO.T-4,ASKHI.T-4,SPR.T-4,PRC.T-4,VOL.T-4,BID.T-4,ASK.T-4,SHROUT.T-4,OPENPRC.T-4,RETX.T-4,BIDLO.T-3,ASKHI.T-3,SPR.T-3,PRC.T-3,VOL.T-3,BID.T-3,ASK.T-3,SHROUT.T-3,OPENPRC.T-3,RETX.T-3,BIDLO.T-2,ASKHI.T-2,SPR.T-2,PRC.T-2,VOL.T-2,BID.T-2,ASK.T-2,SHROUT.T-2,OPENPRC.T-2,RETX.T-2,BIDLO.T-1,ASKHI.T-1,SPR.T-1,PRC.T-1,VOL.T-1,BID.T-1,ASK.T-1,SHROUT.T-1,OPENPRC.T-1,RETX.T-1,vwretd,vwretx,ewretd,ewretx,totval,totcnt,usdval,usdcnt,spindx,sprtrn,MOVEMENT.T-0
29.Jul.08,20.84,21.57,0.73,21.43,31879989,21.42,21.43,5155842,20.86,0.034266,20.97,21.45,0.48,21.31,31645620,21.29,21.3,5155842,21.41,-0.0056,20.975,21.9,0.925,21.53,37252499,21.54,21.55,5155842,21.06,0.010324,21.27,21.69,0.42,21.5,25008432,21.48,21.5,5155842,21.58,-0.001393,21.14,21.59,0.45,21.25,26035694,21.23,21.25,5155842,21.49,-0.011628,0.02349,0.023406,0.029427,0.029375,11325136100,500,11066127900,500,1263.2,0.023356,1
30.Jul.08,20.97,21.45,0.48,21.31,31645620,21.29,21.3,5155842,21.41,-0.0056,20.975,21.9,0.925,21.53,37252499,21.54,21.55,5155842,21.06,0.010324,21.27,21.69,0.42,21.5,25008432,21.48,21.5,5155842,21.58,-0.001393,21.14,21.59,0.45,21.25,26035694,21.23,21.25,5155842,21.49,-0.011628,21.3098,22.22,0.9102,22.21,42677213,22.18,22.2,5155842,21.42,0.045176,0.016536,0.016472,0.012706,0.012562,11511692400,500,11325136100,500,1284.26,0.016672,1
31.Jul.08,20.975,21.9,0.925,21.53,37252499,21.54,21.55,5155842,21.06,0.010324,21.27,21.69,0.42,21.5,25008432,21.48,21.5,5155842,21.58,-0.001393,21.14,21.59,0.45,21.25,26035694,21.23,21.25,5155842,21.49,-0.011628,21.3098,22.22,0.9102,22.21,42677213,22.18,22.2,5155842,21.42,0.045176,22.03,22.91,0.88,22.86,42928505,22.88,22.89,5155842,22.08,0.029266,-0.01284,-0.013026,-0.009736,-0.009832,11345697700,500,11499641700,500,1267.38,-0.013144,0
1.Aug.08,21.27,21.69,0.42,21.5,25008432,21.48,21.5,5155842,21.58,-0.001393,21.14,21.59,0.45,21.25,26035694,21.23,21.25,5155842,21.49,-0.011628,21.3098,22.22,0.9102,22.21,42677213,22.18,22.2,5155842,21.42,0.045176,22.03,22.91,0.88,22.86,42928505,22.88,22.89,5155842,22.08,0.029266,22.46,23.02,0.56,22.75,38857853,22.75,22.77,5155842,22.63,-0.004812,-0.005623,-0.005623,-0.00543,-0.00543,11280219200,500,11345697700,500,1260.31,-0.005578,1
4.Aug.08,21.14,21.59,0.45,21.25,26035694,21.23,21.25,5155842,21.49,-0.011628,21.3098,22.22,0.9102,22.21,42677213,22.18,22.2,5155842,21.42,0.045176,22.03,22.91,0.88,22.86,42928505,22.88,22.89,5155842,22.08,0.029266,22.46,23.02,0.56,22.75,38857853,22.75,22.77,5155842,22.63,-0.004812,22.64,23.62,0.98,23.52,48749067,23.49,23.5,5155842,22.75,0.033846,-0.008737,-0.008751,-0.009066,-0.009115,11181226600,500,11280219200,500,1249.01,-0.008966,0
5.Aug.08,21.3098,22.22,0.9102,22.21,42677213,22.18,22.2,5155842,21.42,0.045176,22.03,22.91,0.88,22.86,42928505,22.88,22.89,5155842,22.08,0.029266,22.46,23.02,0.56,22.75,38857853,22.75,22.77,5155842,22.63,-0.004812,22.64,23.62,0.98,23.52,48749067,23.49,23.5,5155842,22.75,0.033846,22.92,23.52,0.6,23.08,33999234,23.07,23.08,5155842,23.409,-0.018708,0.028818,0.028717,0.031957,0.031878,11502306600,500,11181226600,500,1284.88,0.028719,0
6.Aug.08,22.03,22.91,0.88,22.86,42928505,22.88,22.89,5155842,22.08,0.029266,22.46,23.02,0.56,22.75,38857853,22.75,22.77,5155842,22.63,-0.004812,22.64,23.62,0.98,23.52,48749067,23.49,23.5,5155842,22.75,0.033846,22.92,23.52,0.6,23.08,33999234,23.07,23.08,5155842,23.409,-0.018708,22.68,23.01,0.33,22.9,30108258,22.89,22.9,5162010,22.98,-0.007799,0.00406,0.003612,0.00376,0.00353,11543849900,500,11502306600,500,1289.19,0.003354,1
7.Aug.08,22.46,23.02,0.56,22.75,38857853,22.75,22.77,5155842,22.63,-0.004812,22.64,23.62,0.98,23.52,48749067,23.49,23.5,5155842,22.75,0.033846,22.92,23.52,0.6,23.08,33999234,23.07,23.08,5155842,23.409,-0.018708,22.68,23.01,0.33,22.9,30108258,22.89,22.9,5162010,22.98,-0.007799,22.57,23.15,0.58,23.01,26117028,23.01,23.02,5162010,22.79,0.004804,-0.018041,-0.018134,-0.019239,-0.019407,11334515300,500,11543849900,500,1266.07,-0.017934,1
8.Aug.08,22.64,23.62,0.98,23.52,48749067,23.49,23.5,5155842,22.75,0.033846,22.92,23.52,0.6,23.08,33999234,23.07,23.08,5155842,23.409,-0.018708,22.68,23.01,0.33,22.9,30108258,22.89,22.9,5162010,22.98,-0.007799,22.57,23.15,0.58,23.01,26117028,23.01,23.02,5162010,22.79,0.004804,22.75,23.4,0.65,23.19,32157333,23.18,23.19,5162010,22.78,0.007823,0.023915,0.023915,0.028159,0.028159,11605581300,500,11334515300,500,1296.32,0.023893,0
11.Aug.08,22.92,23.52,0.6,23.08,33999234,23.07,23.08,5155842,23.409,-0.018708,22.68,23.01,0.33,22.9,30108258,22.89,22.9,5162010,22.98,-0.007799,22.57,23.15,0.58,23.01,26117028,23.01,23.02,5162010,22.79,0.004804,22.75,23.4,0.65,23.19,32157333,23.18,23.19,5162010,22.78,0.007823,22.92,23.45,0.53,23.06,26526766,23.03,23.04,5162010,23.33,-0.005606,0.007276,0.007038,0.011836,0.011765,11687277700,500,11605581300,500,1305.32,0.006943,0
12.Aug.08,22.68,23.01,0.33,22.9,30108258,22.89,22.9,5162010,22.98,-0.007799,22.57,23.15,0.58,23.01,26117028,23.01,23.02,5162010,22.79,0.004804,22.75,23.4,0.65,23.19,32157333,23.18,23.19,5162010,22.78,0.007823,22.92,23.45,0.53,23.06,26526766,23.03,23.04,5162010,23.33,-0.005606,22.55,23.23,0.68,22.77,23243457,22.78,22.78,5162010,23.05,-0.012576,-0.011639,-0.011676,-0.014545,-0.014583,11550955000,500,11687277700,500,1289.59,-0.012051,0
13.Aug.08,22.57,23.15,0.58,23.01,26117028,23.01,23.02,5162010,22.79,0.004804,22.75,23.4,0.65,23.19,32157333,23.18,23.19,5162010,22.78,0.007823,22.92,23.45,0.53,23.06,26526766,23.03,23.04,5162010,23.33,-0.005606,22.55,23.23,0.68,22.77,23243457,22.78,22.78,5162010,23.05,-0.012576,22.45,22.77,0.32,22.56,22491616,22.56,22.57,5162010,22.68,-0.009223,-0.00278,-0.003136,-0.003844,-0.004197,11514726200,500,11550955000,500,1285.83,-0.002916,1
14.Aug.08,22.75,23.4,0.65,23.19,32157333,23.18,23.19,5162010,22.78,0.007823,22.92,23.45,0.53,23.06,26526766,23.03,23.04,5162010,23.33,-0.005606,22.55,23.23,0.68,22.77,23243457,22.78,22.78,5162010,23.05,-0.012576,22.45,22.77,0.32,22.56,22491616,22.56,22.57,5162010,22.68,-0.009223,22.5,22.95,0.45,22.66,21936854,22.66,22.67,5162010,22.68,0.004433,0.005535,0.0055,0.011745,0.011653,11578061500,500,11514726200,500,1292.93,0.005522,0
15.Aug.08,22.92,23.45,0.53,23.06,26526766,23.03,23.04,5162010,23.33,-0.005606,22.55,23.23,0.68,22.77,23243457,22.78,22.78,5162010,23.05,-0.012576,22.45,22.77,0.32,22.56,22491616,22.56,22.57,5162010,22.68,-0.009223,22.5,22.95,0.45,22.66,21936854,22.66,22.67,5162010,22.68,0.004433,22.16,22.45,0.29,22.3,22441907,22.31,22.32,5162010,22.39,-0.015887,0.004286,0.00417,0.0071,0.007085,11626345600,500,11578061500,500,1298.2,0.004076,1
18.Aug.08,22.55,23.23,0.68,22.77,23243457,22.78,22.78,5162010,23.05,-0.012576,22.45,22.77,0.32,22.56,22491616,22.56,22.57,5162010,22.68,-0.009223,22.5,22.95,0.45,22.66,21936854,22.66,22.67,5162010,22.68,0.004433,22.16,22.45,0.29,22.3,22441907,22.31,22.32,5162010,22.39,-0.015887,22.39,22.82,0.43,22.7,18335765,22.7,22.71,5162010,22.52,0.017937,-0.014872,-0.014938,-0.018415,-0.018476,11452676000,500,11626345600,500,1278.6,-0.015098,0
19.Aug.08,22.45,22.77,0.32,22.56,22491616,22.56,22.57,5162010,22.68,-0.009223,22.5,22.95,0.45,22.66,21936854,22.66,22.67,5162010,22.68,0.004433,22.16,22.45,0.29,22.3,22441907,22.31,22.32,5162010,22.39,-0.015887,22.39,22.82,0.43,22.7,18335765,22.7,22.71,5162010,22.52,0.017937,22.19,22.71,0.52,22.21,20109617,22.24,22.25,5162010,22.54,-0.021586,-0.009214,-0.009309,-0.013202,-0.013221,11346066200,500,11452676000,500,1266.69,-0.009315,0
20.Aug.08,22.5,22.95,0.45,22.66,21936854,22.66,22.67,5162010,22.68,0.004433,22.16,22.45,0.29,22.3,22441907,22.31,22.32,5162010,22.39,-0.015887,22.39,22.82,0.43,22.7,18335765,22.7,22.71,5162010,22.52,0.017937,22.19,22.71,0.52,22.21,20109617,22.24,22.25,5162010,22.54,-0.021586,22.01,22.38,0.37,22.15,16314827,22.15,22.16,5162010,22.16,-0.002701,0.006187,0.006115,0.00325,0.003164,11415445100,500,11346066200,500,1274.54,0.006197,1
21.Aug.08,22.16,22.45,0.29,22.3,22441907,22.31,22.32,5162010,22.39,-0.015887,22.39,22.82,0.43,22.7,18335765,22.7,22.71,5162010,22.52,0.017937,22.19,22.71,0.52,22.21,20109617,22.24,22.25,5162010,22.54,-0.021586,22.01,22.38,0.37,22.15,16314827,22.15,22.16,5162010,22.16,-0.002701,22.13,22.57,0.44,22.34,21416254,22.32,22.33,5162010,22.2,0.008578,0.00249,0.00244,0.000662,0.000597,11448622500,500,11420760400,500,1277.72,0.002495,1
22.Aug.08,22.39,22.82,0.43,22.7,18335765,22.7,22.71,5162010,22.52,0.017937,22.19,22.71,0.52,22.21,20109617,22.24,22.25,5162010,22.54,-0.021586,22.01,22.38,0.37,22.15,16314827,22.15,22.16,5162010,22.16,-0.002701,22.13,22.57,0.44,22.34,21416254,22.32,22.33,5162010,22.2,0.008578,22.27,22.73,0.46,22.64,18707067,22.63,22.64,5162010,22.29,0.013429,0.011538,0.011419,0.013089,0.013066,11583874900,500,11448622500,500,1292.2,0.011333,0
25.Aug.08,22.19,22.71,0.52,22.21,20109617,22.24,22.25,5162010,22.54,-0.021586,22.01,22.38,0.37,22.15,16314827,22.15,22.16,5162010,22.16,-0.002701,22.13,22.57,0.44,22.34,21416254,22.32,22.33,5162010,22.2,0.008578,22.27,22.73,0.46,22.64,18707067,22.63,22.64,5162010,22.29,0.013429,21.7,22.43,0.73,21.93,35278890,21.93,21.94,5154000,22.4,-0.03136,-0.019459,-0.019463,-0.020014,-0.020028,11358430600,500,11583874900,500,1266.84,-0.019625,0
26.Aug.08,22.01,22.38,0.37,22.15,16314827,22.15,22.16,5162010,22.16,-0.002701,22.13,22.57,0.44,22.34,21416254,22.32,22.33,5162010,22.2,0.008578,22.27,22.73,0.46,22.64,18707067,22.63,22.64,5162010,22.29,0.013429,21.7,22.43,0.73,21.93,35278890,21.93,21.94,5154000,22.4,-0.03136,21.5,22.37,0.87,21.55,43804446,21.53,21.54,5154000,22.3,-0.017328,0.003619,0.003614,0.003441,0.003422,11386822200,500,11345819400,499,1271.51,0.003686,0
27.Aug.08,22.13,22.57,0.44,22.34,21416254,22.32,22.33,5162010,22.2,0.008578,22.27,22.73,0.46,22.64,18707067,22.63,22.64,5162010,22.29,0.013429,21.7,22.43,0.73,21.93,35278890,21.93,21.94,5154000,22.4,-0.03136,21.5,22.37,0.87,21.55,43804446,21.53,21.54,5154000,22.3,-0.017328,21.01,21.57,0.56,21.19,40985194,21.19,21.2,5154000,21.523,-0.016705,0.008053,0.007882,0.011459,0.011222,11485056900,500,11395235600,500,1281.66,0.007983,0
28.Aug.08,22.27,22.73,0.46,22.64,18707067,22.63,22.64,5162010,22.29,0.013429,21.7,22.43,0.73,21.93,35278890,21.93,21.94,5154000,22.4,-0.03136,21.5,22.37,0.87,21.55,43804446,21.53,21.54,5154000,22.3,-0.017328,21.01,21.57,0.56,21.19,40985194,21.19,21.2,5154000,21.523,-0.016705,19.92,20.89,0.97,19.93,80254571,19.93,19.94,5154000,20.84,-0.059462,0.014869,0.014697,0.01972,0.019401,11653847500,500,11485056900,500,1300.68,0.01484,1
29.Aug.08,21.7,22.43,0.73,21.93,35278890,21.93,21.94,5154000,22.4,-0.03136,21.5,22.37,0.87,21.55,43804446,21.53,21.54,5154000,22.3,-0.017328,21.01,21.57,0.56,21.19,40985194,21.19,21.2,5154000,21.523,-0.016705,19.92,20.89,0.97,19.93,80254571,19.93,19.94,5154000,20.84,-0.059462,19.7,20.32,0.62,20.07,47202600,20.07,20.08,5154000,19.72,0.007025,-0.013721,-0.013767,-0.010825,-0.010893,11492578600,500,11653847500,500,1282.83,-0.013724,0
2.Sep.08,21.5,22.37,0.87,21.55,43804446,21.53,21.54,5154000,22.3,-0.017328,21.01,21.57,0.56,21.19,40985194,21.19,21.2,5154000,21.523,-0.016705,19.92,20.89,0.97,19.93,80254571,19.93,19.94,5154000,20.84,-0.059462,19.7,20.32,0.62,20.07,47202600,20.07,20.08,5154000,19.72,0.007025,18.94,20.65,1.71,19.26,93827880,19.22,19.25,5154000,20.37,-0.040359,-0.003892,-0.003926,-0.000291,-0.000308,11447408300,500,11492578600,500,1277.58,-0.004093,0
3.Sep.08,21.01,21.57,0.56,21.19,40985194,21.19,21.2,5154000,21.523,-0.016705,19.92,20.89,0.97,19.93,80254571,19.93,19.94,5154000,20.84,-0.059462,19.7,20.32,0.62,20.07,47202600,20.07,20.08,5154000,19.72,0.007025,18.94,20.65,1.71,19.26,93827880,19.22,19.25,5154000,20.37,-0.040359,19.02,19.85,0.83,19.17,62469465,19.17,19.18,5154000,19.4,-0.004673,-0.001604,-0.002096,-0.000732,-0.000928,11423415300,500,11447408300,500,1274.98,-0.002035,0
4.Sep.08,19.92,20.89,0.97,19.93,80254571,19.93,19.94,5154000,20.84,-0.059462,19.7,20.32,0.62,20.07,47202600,20.07,20.08,5154000,19.72,0.007025,18.94,20.65,1.71,19.26,93827880,19.22,19.25,5154000,20.37,-0.040359,19.02,19.85,0.83,19.17,62469465,19.17,19.18,5154000,19.4,-0.004673,19.03,19.4,0.37,19.16,52166194,19.17,19.18,5154000,19.35,-0.000522,-0.02962,-0.029644,-0.031858,-0.031892,11084774500,500,11423415300,500,1236.83,-0.029922,1
5.Sep.08,19.7,20.32,0.62,20.07,47202600,20.07,20.08,5154000,19.72,0.007025,18.94,20.65,1.71,19.26,93827880,19.22,19.25,5154000,20.37,-0.040359,19.02,19.85,0.83,19.17,62469465,19.17,19.18,5154000,19.4,-0.004673,19.03,19.4,0.37,19.16,52166194,19.17,19.18,5154000,19.35,-0.000522,18.89,19.4,0.51,19.35,49981519,19.34,19.34,5154000,19.03,0.009917,0.004572,0.004512,0.008074,0.00779,11132055300,500,11084774500,500,1242.31,0.004431,1
8.Sep.08,18.94,20.65,1.71,19.26,93827880,19.22,19.25,5154000,20.37,-0.040359,19.02,19.85,0.83,19.17,62469465,19.17,19.18,5154000,19.4,-0.004673,19.03,19.4,0.37,19.16,52166194,19.17,19.18,5154000,19.35,-0.000522,18.89,19.4,0.51,19.35,49981519,19.34,19.34,5154000,19.03,0.009917,19.04,19.67,0.63,19.61,39193267,19.63,19.64,5154000,19.22,0.013437,0.020415,0.02024,0.01801,0.017798,11357495600,500,11132055300,500,1267.79,0.02051,0
9.Sep.08,19.02,19.85,0.83,19.17,62469465,19.17,19.18,5154000,19.4,-0.004673,19.03,19.4,0.37,19.16,52166194,19.17,19.18,5154000,19.35,-0.000522,18.89,19.4,0.51,19.35,49981519,19.34,19.34,5154000,19.03,0.009917,19.04,19.67,0.63,19.61,39193267,19.63,19.64,5154000,19.22,0.013437,18.92,19.49,0.57,19.01,41749406,18.98,19.02,5154458,19.05,-0.030597,-0.033592,-0.033599,-0.037873,-0.037893,10975899200,500,11357495600,500,1224.51,-0.034138,0
10.Sep.08,19.03,19.4,0.37,19.16,52166194,19.17,19.18,5154000,19.35,-0.000522,18.89,19.4,0.51,19.35,49981519,19.34,19.34,5154000,19.03,0.009917,19.04,19.67,0.63,19.61,39193267,19.63,19.64,5154000,19.22,0.013437,18.92,19.49,0.57,19.01,41749406,18.98,19.02,5154458,19.05,-0.030597,18.4,19.05,0.65,18.96,61198518,18.94,18.96,5154458,18.6,-0.00263,0.00603,0.005978,0.005085,0.00493,11041516500,500,10975899200,500,1232.04,0.006149,0
11.Sep.08,18.89,19.4,0.51,19.35,49981519,19.34,19.34,5154000,19.03,0.009917,19.04,19.67,0.63,19.61,39193267,19.63,19.64,5154000,19.22,0.013437,18.92,19.49,0.57,19.01,41749406,18.98,19.02,5154458,19.05,-0.030597,18.4,19.05,0.65,18.96,61198518,18.94,18.96,5154458,18.6,-0.00263,18.07,18.82,0.75,18.1,50137867,18.1,18.12,5154458,18.69,-0.045359,0.014306,0.013979,0.012436,0.01214,11194630600,498,11040297800,498,1249.05,0.013806,1
12.Sep.08,19.04,19.67,0.63,19.61,39193267,19.63,19.64,5154000,19.22,0.013437,18.92,19.49,0.57,19.01,41749406,18.98,19.02,5154458,19.05,-0.030597,18.4,19.05,0.65,18.96,61198518,18.94,18.96,5154458,18.6,-0.00263,18.07,18.82,0.75,18.1,50137867,18.1,18.12,5154458,18.69,-0.045359,17.84,18.95,1.11,18.75,76747564,18.16,18.16,5154458,18.37,0.035912,0.001924,0.001911,0.005117,0.005104,11216025400,498,11194630600,498,1251.7,0.002122,1
15.Sep.08,18.92,19.49,0.57,19.01,41749406,18.98,19.02,5154458,19.05,-0.030597,18.4,19.05,0.65,18.96,61198518,18.94,18.96,5154458,18.6,-0.00263,18.07,18.82,0.75,18.1,50137867,18.1,18.12,5154458,18.69,-0.045359,17.84,18.95,1.11,18.75,76747564,18.16,18.16,5154458,18.37,0.035912,15,21,6,20.07,76307685,20.07,20.08,5154458,20.99,0.0704,-0.046419,-0.046425,-0.049703,-0.04972,10709442200,500,11230903400,500,1192.7,-0.047136,0
16.Sep.08,18.4,19.05,0.65,18.96,61198518,18.94,18.96,5154458,18.6,-0.00263,18.07,18.82,0.75,18.1,50137867,18.1,18.12,5154458,18.69,-0.045359,17.84,18.95,1.11,18.75,76747564,18.16,18.16,5154458,18.37,0.035912,15,21,6,20.07,76307685,20.07,20.08,5154458,20.99,0.0704,19.6,20.76,1.16,19.75,39592911,19.72,19.74,5154458,19.98,-0.015944,0.017108,0.017104,0.015149,0.015122,10892923700,500,10709442200,500,1213.59,0.017515,0
17.Sep.08,18.07,18.82,0.75,18.1,50137867,18.1,18.12,5154458,18.69,-0.045359,17.84,18.95,1.11,18.75,76747564,18.16,18.16,5154458,18.37,0.035912,15,21,6,20.07,76307685,20.07,20.08,5154458,20.99,0.0704,19.6,20.76,1.16,19.75,39592911,19.72,19.74,5154458,19.98,-0.015944,19.64,20.55,0.91,19.69,42078821,19.69,19.71,5154458,19.82,-0.003038,-0.047029,-0.04705,-0.050142,-0.050188,10380215800,499,10892715400,499,1156.39,-0.047133,1
18.Sep.08,17.84,18.95,1.11,18.75,76747564,18.16,18.16,5154458,18.37,0.035912,15,21,6,20.07,76307685,20.07,20.08,5154458,20.99,0.0704,19.6,20.76,1.16,19.75,39592911,19.72,19.74,5154458,19.98,-0.015944,19.64,20.55,0.91,19.69,42078821,19.69,19.71,5154458,19.82,-0.003038,19.77,20.5,0.73,19.95,32234322,19.97,19.98,5154458,19.9,0.013205,0.042869,0.042555,0.053164,0.053108,10821945500,499,10380215800,499,1206.51,0.043342,1
19.Sep.08,15,21,6,20.07,76307685,20.07,20.08,5154458,20.99,0.0704,19.6,20.76,1.16,19.75,39592911,19.72,19.74,5154458,19.98,-0.015944,19.64,20.55,0.91,19.69,42078821,19.69,19.71,5154458,19.82,-0.003038,19.77,20.5,0.73,19.95,32234322,19.97,19.98,5154458,19.9,0.013205,20.21,20.82,0.61,20.47,40432467,20.48,20.49,5154458,20.34,0.026065,0.040159,0.040159,0.043489,0.043489,11256540700,499,10821945500,499,1255.08,0.040257,1
22.Sep.08,19.6,20.76,1.16,19.75,39592911,19.72,19.74,5154458,19.98,-0.015944,19.64,20.55,0.91,19.69,42078821,19.69,19.71,5154458,19.82,-0.003038,19.77,20.5,0.73,19.95,32234322,19.97,19.98,5154458,19.9,0.013205,20.21,20.82,0.61,20.47,40432467,20.48,20.49,5154458,20.34,0.026065,19.9804,20.85,0.8696,20.62,39221834,20.66,20.68,5154458,19.99,0.007328,-0.037926,-0.037966,-0.045453,-0.045475,10835370600,500,11262983400,500,1207.09,-0.038237,0
23.Sep.08,19.64,20.55,0.91,19.69,42078821,19.69,19.71,5154458,19.82,-0.003038,19.77,20.5,0.73,19.95,32234322,19.97,19.98,5154458,19.9,0.013205,20.21,20.82,0.61,20.47,40432467,20.48,20.49,5154458,20.34,0.026065,19.9804,20.85,0.8696,20.62,39221834,20.66,20.68,5154458,19.99,0.007328,18,20.53,2.53,18.77,59109546,19.28,19.37,5154458,20.34,-0.089719,-0.015319,-0.01537,-0.01468,-0.014748,10662787700,499,10829235500,499,1188.22,-0.015633,1
24.Sep.08,19.77,20.5,0.73,19.95,32234322,19.97,19.98,5154458,19.9,0.013205,20.21,20.82,0.61,20.47,40432467,20.48,20.49,5154458,20.34,0.026065,19.9804,20.85,0.8696,20.62,39221834,20.66,20.68,5154458,19.99,0.007328,18,20.53,2.53,18.77,59109546,19.28,19.37,5154458,20.34,-0.089719,19.1,20.41,1.31,20.31,51036498,20.31,20.32,5154458,19.11,0.082046,-0.001766,-0.001775,-0.003099,-0.003149,10650605000,500,10669548400,500,1185.87,-0.001978,0
25.Sep.08,20.21,20.82,0.61,20.47,40432467,20.48,20.49,5154458,20.34,0.026065,19.9804,20.85,0.8696,20.62,39221834,20.66,20.68,5154458,19.99,0.007328,18,20.53,2.53,18.77,59109546,19.28,19.37,5154458,20.34,-0.089719,19.1,20.41,1.31,20.31,51036498,20.31,20.32,5154458,19.11,0.082046,19.55,20.19,0.64,19.86,35077923,19.85,19.86,5154458,20.19,-0.022157,0.019586,0.019586,0.016217,0.016217,10859212900,500,10650605000,500,1209.18,0.019656,0
26.Sep.08,19.9804,20.85,0.8696,20.62,39221834,20.66,20.68,5154458,19.99,0.007328,18,20.53,2.53,18.77,59109546,19.28,19.37,5154458,20.34,-0.089719,19.1,20.41,1.31,20.31,51036498,20.31,20.32,5154458,19.11,0.082046,19.55,20.19,0.64,19.86,35077923,19.85,19.86,5154458,20.19,-0.022157,19.36,19.99,0.63,19.49,43966574,19.49,19.5,5154458,19.84,-0.01863,0.003484,0.003266,-0.002868,-0.003159,10893546800,500,10859212900,500,1213.01,0.003167,0
29.Sep.08,18,20.53,2.53,18.77,59109546,19.28,19.37,5154458,20.34,-0.089719,19.1,20.41,1.31,20.31,51036498,20.31,20.32,5154458,19.11,0.082046,19.55,20.19,0.64,19.86,35077923,19.85,19.86,5154458,20.19,-0.022157,19.36,19.99,0.63,19.49,43966574,19.49,19.5,5154458,19.84,-0.01863,19.48,20.54,1.06,19.48,53661323,19.48,19.5,5154458,19.67,-0.000513,-0.087094,-0.087139,-0.092025,-0.092091,9944047510,500,10893274200,499,1106.39,-0.087897,0
30.Sep.08,19.1,20.41,1.31,20.31,51036498,20.31,20.32,5154458,19.11,0.082046,19.55,20.19,0.64,19.86,35077923,19.85,19.86,5154458,20.19,-0.022157,19.36,19.99,0.63,19.49,43966574,19.49,19.5,5154458,19.84,-0.01863,19.48,20.54,1.06,19.48,53661323,19.48,19.5,5154458,19.67,-0.000513,17.25,19.3,2.05,18.3,79751847,18.29,18.3,5154458,18.89,-0.060575,0.053993,0.053989,0.054845,0.054832,10506424200,499,9949474930,499,1166.36,0.054203,0
1.Oct.08,19.55,20.19,0.64,19.86,35077923,19.85,19.86,5154458,20.19,-0.022157,19.36,19.99,0.63,19.49,43966574,19.49,19.5,5154458,19.84,-0.01863,19.48,20.54,1.06,19.48,53661323,19.48,19.5,5154458,19.67,-0.000513,17.25,19.3,2.05,18.3,79751847,18.29,18.3,5154458,18.89,-0.060575,16.7759,18.5,1.7241,16.78,64087299,16.79,16.8,5154458,18.29,-0.08306,-0.004515,-0.004662,-0.005766,-0.005895,10457447800,499,10506424200,499,1161.06,-0.004544,1
2.Oct.08,19.36,19.99,0.63,19.49,43966574,19.49,19.5,5154458,19.84,-0.01863,19.48,20.54,1.06,19.48,53661323,19.48,19.5,5154458,19.67,-0.000513,17.25,19.3,2.05,18.3,79751847,18.29,18.3,5154458,18.89,-0.060575,16.7759,18.5,1.7241,16.78,64087299,16.79,16.8,5154458,18.29,-0.08306,16.01,17.63,1.62,16.88,75917507,16.85,16.86,5154458,16.31,0.005959,-0.039694,-0.03987,-0.050793,-0.050905,10045325400,500,10462468600,500,1114.28,-0.040291,0
3.Oct.08,19.48,20.54,1.06,19.48,53661323,19.48,19.5,5154458,19.67,-0.000513,17.25,19.3,2.05,18.3,79751847,18.29,18.3,5154458,18.89,-0.060575,16.7759,18.5,1.7241,16.78,64087299,16.79,16.8,5154458,18.29,-0.08306,16.01,17.63,1.62,16.88,75917507,16.85,16.86,5154458,16.31,0.005959,16,17.56,1.56,16.21,58118949,16.21,16.22,5154458,17.22,-0.039692,-0.013309,-0.013327,-0.015103,-0.015122,9911348830,500,10045325400,500,1099.23,-0.013506,1
6.Oct.08,17.25,19.3,2.05,18.3,79751847,18.29,18.3,5154458,18.89,-0.060575,16.7759,18.5,1.7241,16.78,64087299,16.79,16.8,5154458,18.29,-0.08306,16.01,17.63,1.62,16.88,75917507,16.85,16.86,5154458,16.31,0.005959,16,17.56,1.56,16.21,58118949,16.21,16.22,5154458,17.22,-0.039692,15.28,17.03,1.75,16.68,96947389,16.68,16.72,5154458,15.7,0.028995,-0.037788,-0.037801,-0.04128,-0.041287,9536693970,500,9911348830,500,1056.89,-0.038518,1
7.Oct.08,16.7759,18.5,1.7241,16.78,64087299,16.79,16.8,5154458,18.29,-0.08306,16.01,17.63,1.62,16.88,75917507,16.85,16.86,5154458,16.31,0.005959,16,17.56,1.56,16.21,58118949,16.21,16.22,5154458,17.22,-0.039692,15.28,17.03,1.75,16.68,96947389,16.68,16.72,5154458,15.7,0.028995,17.04,18.87,1.83,18.86,54677677,18.86,18.87,5154458,17.52,0.130695,-0.058159,-0.058167,-0.061975,-0.061982,8971453350,500,9525524190,500,996.23,-0.057395,0
8.Oct.08,16.01,17.63,1.62,16.88,75917507,16.85,16.86,5154458,16.31,0.005959,16,17.56,1.56,16.21,58118949,16.21,16.22,5154458,17.22,-0.039692,15.28,17.03,1.75,16.68,96947389,16.68,16.72,5154458,15.7,0.028995,17.04,18.87,1.83,18.86,54677677,18.86,18.87,5154458,17.52,0.130695,17.37,19.44,2.07,17.69,59434296,17.68,17.69,5154458,19.34,-0.062036,-0.010852,-0.011372,-0.011999,-0.01227,8869429020,500,8971453350,500,984.94,-0.011333,0
